,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
218,217,Andy Ibanez,TEX,9,33,33,7,6,1,0,0,3,3,0,0,6,0,0,0,0,1,0,.212
219,218,Austin Hays,BAL,9,33,39,7,5,2,0,0,3,0,6,0,9,0,0,0,1,0,1,.212
220,219,Omar Narvaez,MIL,6,19,22,4,2,1,0,1,1,3,2,1,6,1,0,0,0,0,0,.211
221,220,Jake Cronenworth,SDP,11,38,47,8,6,1,1,0,3,5,7,1,8,1,1,0,0,0,0,.211
222,221,Brandon Lowe,TBR,10,38,44,8,5,0,0,3,8,6,5,0,10,0,1,0,1,0,0,.211
223,222,Avisail Garcia,MIA,6,24,25,5,3,1,0,1,2,1,1,0,6,0,0,0,2,0,0,.208
224,223,Steven Duggar,SFG,8,24,27,5,2,3,0,0,1,4,2,0,11,0,1,0,0,3,0,.208
225,224,Yandy Diaz,TBR,9,29,35,6,5,1,0,0,4,2,6,0,4,0,0,0,0,0,0,.207
226,225,Mookie Betts,LAD,8,34,38,7,5,2,0,0,5,3,3,0,8,1,0,0,1,1,0,.206
227,226,Josh Donaldson,NYY,10,40,43,8,5,2,0,1,4,3,3,0,15,0,0,0,2,0,0,.200
228,227,Christian Yelich,MIL,9,30,39,6,3,3,0,0,5,2,7,0,11,1,1,0,0,0,0,.200
229,228,Hanser Alberto,LAD,3,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
230,229,Rougned Odor,BAL,8,20,22,4,3,1,0,0,1,2,1,0,7,1,0,0,0,0,0,.200
231,230,Jorge Polanco,MIN,9,30,36,6,3,2,0,1,4,3,6,0,11,0,0,0,0,0,1,.200
232,231,Victor Reyes,DET,7,15,17,3,2,0,1,0,0,3,2,0,2,0,0,0,1,0,0,.200
233,232,Kelvin Gutierrez,BAL,6,10,13,2,1,1,0,0,2,2,2,0,5,0,0,0,0,0,0,.200
234,233,Edwin Rios,LAD,3,10,10,2,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,.200
235,234,Kolten Wong,MIL,10,36,38,7,5,0,2,0,4,2,1,0,9,1,0,0,0,1,0,.194
236,235,Luis Robert,CHW,9,36,37,7,4,1,0,2,7,3,1,0,3,0,0,0,0,5,0,.194
237,236,Miguel Rojas,MIA,9,31,33,6,4,1,1,0,3,2,2,1,6,0,0,0,0,0,0,.194
238,237,Charlie Blackmon,COL,8,31,34,6,4,2,0,0,1,3,3,0,10,0,0,0,0,0,1,.194
239,238,Alejandro Kirk,TOR,9,26,32,5,5,0,0,0,0,1,5,1,4,0,1,0,3,0,0,.192
240,239,Nelson Cruz,WSN,10,42,46,8,7,0,0,1,4,6,4,0,9,0,0,0,2,0,0,.190
241,240,Eric Haase,DET,8,21,23,4,2,1,0,1,3,2,2,0,4,0,0,0,2,0,0,.190
242,241,Willy Adames,MIL,10,37,43,7,4,2,0,1,6,3,6,0,12,0,0,0,3,0,1,.189
243,242,Salvador Perez,KCR,8,32,33,6,3,1,0,2,3,4,0,0,8,1,0,0,0,0,0,.188
244,243,Andrew Velazquez,LAA,5,16,20,3,2,1,0,0,5,1,4,0,6,0,0,0,0,1,0,.188
245,244,Harold Castro,DET,6,16,19,3,3,0,0,0,2,1,2,0,6,0,1,0,0,0,0,.188
246,245,Oscar Mercado,CLE,9,32,32,6,1,1,1,3,4,9,0,0,9,0,0,0,1,0,0,.188
247,246,Gavin Sheets,CHW,5,16,17,3,1,1,0,1,2,2,0,0,5,1,0,0,0,0,0,.188
248,247,Anthony Rendon,LAA,8,27,33,5,4,0,0,1,2,3,5,0,9,0,1,0,2,2,0,.185
249,248,Cole Tucker,PIT,7,27,27,5,4,0,1,0,1,1,0,0,10,0,0,0,1,1,0,.185
250,249,Daulton Varsho,ARI,9,27,34,5,4,0,0,1,2,1,7,0,11,0,0,0,0,1,0,.185
251,250,Enrique Hernandez,BOS,9,38,43,7,1,5,0,1,8,4,5,0,8,0,0,0,2,0,0,.184
252,251,Corey Dickerson,STL,5,11,13,2,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,.182
253,252,Eugenio Suarez,SEA,9,33,37,6,1,3,0,2,5,5,4,0,12,0,0,0,0,0,0,.182
254,253,Tyrone Taylor,MIL,7,22,24,4,2,2,0,0,0,2,1,0,5,1,0,0,1,0,0,.182
255,254,Aledmys Diaz,HOU,6,22,25,4,2,1,0,1,2,2,2,0,4,1,0,0,0,0,0,.182
256,255,Nick Gordon,MIN,7,11,14,2,2,0,0,0,4,0,3,0,5,0,0,0,0,0,0,.182
257,256,Lane Thomas,WSN,10,33,37,6,3,3,0,0,2,5,3,0,11,0,1,0,0,0,0,.182
258,257,Hoy Park,PIT,4,11,12,2,2,0,0,0,1,2,1,0,5,0,0,0,0,0,0,.182
259,258,Guillermo Heredia,ATL,7,11,12,2,1,1,0,0,3,1,1,0,5,0,0,0,0,0,0,.182
260,259,Dylan Carlson,STL,8,33,38,6,4,2,0,0,6,2,1,0,5,2,2,0,1,1,0,.182
261,260,Cal Raleigh,SEA,5,11,14,2,1,0,0,1,1,1,3,0,3,0,0,0,0,0,0,.182
262,261,Jesus Aguilar,MIA,8,28,34,5,5,0,0,0,1,3,4,0,8,0,2,0,1,0,0,.179
263,262,Kevin Smith,OAK,10,28,30,5,3,2,0,0,3,1,2,0,10,0,0,0,1,0,0,.179
264,263,Darin Ruf,SFG,9,34,41,6,4,2,0,0,3,1,6,0,12,1,0,0,0,0,0,.176
265,264,Mitch Haniger,SEA,8,34,35,6,2,1,0,3,3,7,1,0,9,0,0,0,2,0,0,.176
266,265,Luke Voit,SDP,10,34,43,6,5,1,0,0,5,4,8,0,14,1,0,0,3,1,0,.176
267,266,Taylor Walls,TBR,7,17,20,3,2,1,0,0,1,1,2,0,4,1,0,0,1,1,0,.176
268,267,Kole Calhoun,TEX,9,23,25,4,4,0,0,0,0,0,1,0,6,1,0,0,0,0,0,.174
269,268,Seth Brown,OAK,10,29,34,5,3,0,0,2,4,9,4,0,11,0,1,0,0,0,0,.172
270,269,Jarred Kelenic,SEA,9,29,33,5,3,1,0,1,3,3,3,0,11,0,1,0,0,2,1,.172
271,270,David Peralta,ARI,9,30,34,5,1,3,0,1,1,2,4,1,11,0,0,0,0,0,0,.167
272,271,Robinson Chirinos,BAL,8,18,23,3,3,0,0,0,2,0,5,0,7,0,0,0,1,0,0,.167
273,272,Niko Goodrum,HOU,5,12,12,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,.167
274,273,Max Kepler,MIN,9,30,35,5,3,1,0,1,3,3,3,0,6,2,0,0,2,1,0,.167
275,274,Max Muncy,LAD,9,30,38,5,2,2,0,1,4,4,7,0,6,1,0,0,0,0,0,.167
276,275,Jorge Soler,MIA,9,36,42,6,4,1,0,1,3,2,5,0,12,1,0,0,0,0,1,.167
277,276,Brett Phillips,TBR,6,18,19,3,2,0,0,1,1,2,1,0,7,0,0,0,0,1,0,.167
278,277,Mike Yastrzemski,SFG,8,24,28,4,3,1,0,0,1,1,3,0,5,1,0,0,0,0,1,.167
279,278,Reese McGuire,CHW,4,12,13,2,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.167
280,279,Clint Frazier,CHC,8,18,20,3,1,2,0,0,2,0,2,0,4,0,0,0,1,0,0,.167
281,280,Aramis Garcia,CIN,3,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167
282,281,Cedric Mullins II,BAL,9,36,40,6,3,1,0,2,2,8,2,0,14,1,0,1,0,1,0,.167
283,282,Paul DeJong,STL,8,24,28,4,1,2,0,1,1,3,4,0,8,0,0,0,0,1,0,.167
284,283,Austin Allen,OAK,2,6,8,1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,.167
285,284,Yuli Gurriel,HOU,6,24,24,4,1,3,0,0,1,0,0,0,3,0,0,0,2,0,0,.167
286,285,Bobby Dalbec,BOS,8,30,33,5,3,1,0,1,4,1,2,0,10,1,0,0,0,0,0,.167
287,286,Jo Adell,LAA,9,30,31,5,1,2,0,2,3,3,1,0,14,0,0,0,0,0,0,.167
288,287,Gleyber Torres,NYY,10,31,36,5,2,2,0,1,1,2,2,0,9,1,1,1,1,0,0,.161
289,288,Yasmani Grandal,CHW,7,25,27,4,3,0,0,1,1,3,2,0,5,0,0,0,0,0,0,.160
290,289,Pavin Smith,ARI,8,25,29,4,4,0,0,0,2,0,4,0,8,0,0,0,0,0,0,.160
291,290,Lorenzo Cain,MIL,6,19,20,3,2,1,0,0,1,2,0,0,3,0,1,0,2,0,0,.158
292,291,Rafael Ortega,CHC,9,19,25,3,2,1,0,0,2,1,5,0,3,0,0,1,0,0,2,.158
293,292,Dansby Swanson,ATL,11,38,42,6,2,4,0,0,3,2,4,0,18,0,0,0,1,0,0,.158
294,293,Ryan Jeffers,MIN,6,19,21,3,3,0,0,0,0,0,2,0,6,0,0,0,1,0,0,.158
295,294,Jose Altuve,HOU,8,32,36,5,4,0,0,1,2,3,4,0,10,0,0,0,3,2,0,.156
296,295,Alcides Escobar,WSN,9,32,35,5,4,1,0,0,3,1,2,0,11,1,0,0,0,1,0,.156
297,296,Ramon Urias,BAL,8,32,34,5,3,2,0,0,2,1,2,0,8,0,0,0,1,0,0,.156
298,297,Bobby Witt Jr.,KCR,8,32,33,5,2,2,1,0,4,3,1,0,11,0,0,0,0,1,0,.156
299,298,Christian Arroyo,BOS,5,13,15,2,2,0,0,0,1,2,0,0,2,0,1,1,0,0,0,.154
300,299,Mike Brosseau,MIL,7,13,14,2,1,0,0,1,1,2,1,0,3,0,0,0,0,0,0,.154
301,300,Bryson Stott,PHI,7,26,27,4,3,1,0,0,1,3,1,0,9,0,0,0,0,0,0,.154
302,301,Whit Merrifield,KCR,8,33,34,5,5,0,0,0,0,2,1,0,3,0,0,0,1,3,0,.152
303,302,Jesse Winker,SEA,10,33,43,5,5,0,0,0,2,2,10,0,5,0,0,0,0,0,0,.152
304,303,Adolis Garcia,TEX,9,33,39,5,3,0,0,2,6,5,5,1,11,1,0,0,0,1,1,.152
305,304,Christian Vazquez,BOS,6,20,22,3,3,0,0,0,1,1,0,0,7,1,1,0,0,0,0,.150
306,305,Franmil Reyes,CLE,9,40,41,6,6,0,0,0,1,2,1,0,15,0,0,0,4,0,0,.150
307,306,Willie Calhoun,TEX,8,20,25,3,0,2,0,1,3,2,5,0,2,0,0,0,0,0,0,.150
308,307,Jose Rojas,LAA,6,20,20,3,1,2,0,0,1,1,0,0,6,0,0,0,0,0,0,.150
309,308,Adalberto Mondesi,KCR,8,27,29,4,4,0,0,0,3,1,2,0,10,0,0,0,2,3,0,.148
310,309,Jake Fraley,CIN,9,27,30,4,2,1,0,1,5,3,3,0,6,0,0,0,0,1,0,.148
311,310,Trent Grisham,SDP,11,41,49,6,4,1,0,1,2,1,7,0,14,0,0,1,0,0,0,.146
312,311,Kevin Kiermaier,TBR,8,21,23,3,2,1,0,0,2,2,1,0,7,1,0,0,0,0,0,.143
313,312,Jonathan Schoop,DET,9,35,36,5,2,2,0,1,2,3,0,0,6,1,0,0,0,0,0,.143
314,313,Anthony Bemboom,BAL,5,7,10,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,.143
315,314,Sergio Alcantara,ARI,8,14,14,2,0,1,0,1,2,3,0,0,4,0,0,0,0,0,0,.143
316,315,Eli White,TEX,6,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,.143
317,316,Simon Muzziotti,PHI,7,7,9,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,.143
318,317,Yordan Alvarez,HOU,4,14,17,2,0,1,0,1,2,2,3,1,0,0,0,0,0,0,0,.143
319,318,Matt Vierling,PHI,10,21,24,3,2,1,0,0,2,3,1,0,5,1,1,0,1,0,0,.143
320,319,Kyle Schwarber,PHI,9,36,40,5,2,1,0,2,5,4,4,0,13,0,0,0,2,0,0,.139
321,320,Paul Goldschmidt,STL,8,29,36,4,3,1,0,0,6,1,6,0,6,0,0,0,1,1,0,.138
322,321,Joey Gallo,NYY,10,29,35,4,4,0,0,0,0,0,6,0,11,0,0,0,0,0,0,.138
323,322,Josh Lowe,TBR,9,29,34,4,3,0,1,0,4,1,5,1,12,0,0,0,1,0,0,.138
324,323,Yadier Molina,STL,5,15,15,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.133
325,324,Tucker Barnhart,DET,6,15,17,2,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,.133
326,325,Carlos Correa,MIN,8,30,33,4,1,2,0,1,4,1,3,0,13,0,0,0,2,0,0,.133
327,326,Mike Moustakas,CIN,9,31,32,4,4,0,0,0,2,1,0,0,13,0,1,0,0,0,0,.129
328,327,Christian Walker,ARI,9,31,36,4,1,1,0,2,3,2,5,0,8,0,0,0,0,0,0,.129
329,328,Marcus Semien,TEX,9,39,42,5,3,2,0,0,5,2,3,0,8,0,0,0,0,2,0,.128
330,329,Manny Pina,ATL,3,8,10,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,.125
331,330,Jacob Stallings,MIA,8,24,26,3,2,0,0,1,2,3,2,0,9,0,0,0,1,0,0,.125
332,331,Colin Moran,CIN,4,8,9,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,.125
333,332,Bobby Bradley,CLE,4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.125
334,333,Cooper Hummel,ARI,8,16,23,2,1,0,0,1,2,3,7,0,4,0,0,0,0,1,0,.125
335,334,Riley Adams,WSN,3,8,10,1,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,.125
336,335,Drew Ellis,ARI,3,8,8,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.125
337,336,Julio Rodriguez,SEA,9,32,35,4,3,1,0,0,3,1,3,0,16,0,0,0,0,2,0,.125
338,337,Jeimer Candelario,DET,9,33,37,4,2,2,0,0,3,2,4,0,8,0,0,0,2,0,0,.121
339,338,Kyle Tucker,HOU,9,33,37,4,2,0,0,2,2,4,4,1,7,0,0,0,0,1,0,.121
340,339,Kyle Higashioka,NYY,8,25,25,3,2,1,0,0,1,0,0,0,6,0,0,0,1,0,0,.120
341,340,Josh Harrison,CHW,7,25,26,3,1,1,1,0,3,1,1,0,3,0,0,0,2,0,0,.120
342,341,Joey Votto,CIN,10,34,40,4,3,1,0,0,3,2,4,0,15,2,0,0,0,0,0,.118
343,342,Dominic Smith,NYM,8,17,23,2,2,0,0,0,1,1,3,0,9,2,1,0,0,0,0,.118
344,343,Austin Slater,SFG,8,17,20,2,1,1,0,0,3,1,3,0,7,0,0,0,0,1,0,.118
345,344,Nick Senzel,CIN,5,17,18,2,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,.118
346,345,CJ Abrams,SDP,9,26,31,3,2,0,0,1,4,1,3,0,6,1,0,1,1,1,1,.115
347,346,Garrett Hampson,COL,3,9,12,1,1,0,0,0,2,0,2,0,2,0,0,1,2,1,0,.111
348,347,Robbie Grossman,DET,6,19,24,2,2,0,0,0,2,1,4,0,7,1,0,0,0,0,0,.105
349,348,Jace Peterson,MIL,8,19,24,2,2,0,0,0,1,0,5,0,3,0,0,0,0,2,0,.105
350,349,James McCann,NYM,7,19,23,2,2,0,0,0,2,2,1,0,3,2,1,0,0,1,0,.105
351,350,Curt Casali,SFG,3,10,10,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.100
352,351,Kevin Plawecki,BOS,4,10,12,1,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,.100
353,352,Andrew Knapp,PIT,3,10,11,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.100
354,353,Josh VanMeter,PIT,4,10,11,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.100
355,354,Billy McKinney,OAK,9,20,23,2,1,0,0,1,2,2,3,1,6,0,0,0,0,0,0,.100
356,355,Yonny Hernandez,ARI,5,10,13,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,.100
357,356,Brendan Rodgers,COL,8,31,35,3,3,0,0,0,2,1,3,0,12,0,1,0,1,0,0,.097
358,357,Stephen Vogt,OAK,5,11,12,1,0,0,0,1,3,1,1,0,5,0,0,0,0,0,0,.091
359,358,Abraham Toro,SEA,7,23,23,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,.087
360,359,Akil Baddoo,DET,8,23,24,2,0,1,0,1,1,1,1,0,8,0,0,0,1,0,0,.087
361,360,Jake McCarthy,ARI,7,12,15,1,1,0,0,0,2,0,2,0,6,0,0,1,0,0,0,.083
362,361,Carlos Santana,KCR,8,26,31,2,1,1,0,0,2,1,5,0,3,0,0,0,0,0,0,.077
363,362,Miguel Sano,MIN,9,26,34,2,1,0,0,1,1,2,7,0,10,1,0,0,0,1,0,.077
364,363,David Fletcher,LAA,5,13,13,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,.077
365,364,Aristides Aquino,CIN,8,27,28,2,1,0,0,1,3,2,1,0,18,0,0,0,0,0,0,.074
366,365,Matt Beaty,SDP,5,14,14,1,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,.071
367,366,Martin Maldonado,HOU,6,17,22,1,0,0,0,1,3,3,4,0,3,0,1,0,1,0,0,.059
368,367,Alex Kirilloff,MIN,5,17,18,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,.059
369,368,Mike Zunino,TBR,6,18,19,1,0,1,0,0,1,1,0,0,10,0,1,0,0,0,0,.056
370,369,Geraldo Perdomo,ARI,8,18,27,1,1,0,0,0,1,0,7,0,7,2,0,0,0,1,1,.056
371,370,Alex Dickerson,ATL,7,20,22,1,1,0,0,0,0,0,2,0,5,0,0,0,2,0,0,.050
372,371,Victor Robles,WSN,9,21,25,1,1,0,0,0,1,3,1,0,8,1,0,2,0,0,0,.048
373,372,Austin Hedges,CLE,7,22,26,1,1,0,0,0,2,1,2,0,8,1,0,1,0,0,0,.045
374,373,Carson Kelly,ARI,7,22,24,1,0,1,0,0,1,0,1,0,9,1,0,0,2,0,0,.045
375,374,Leury Garcia,CHW,7,23,23,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,.043
376,375,Tommy Pham,CIN,8,26,31,1,1,0,0,0,2,1,5,0,6,0,0,0,2,1,0,.038
377,376,Eddie Rosario,ATL,9,29,33,1,1,0,0,0,2,0,4,0,5,0,0,0,0,0,0,.034
378,377,Matt Bush,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
379,378,Adam Ottavino,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
380,379,Oliver Perez,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
381,380,Sean Doolittle,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
382,381,Matt Moore,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
383,382,Zack Greinke,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
384,383,Clayton Kershaw,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
385,384,Adam Wainwright,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
386,385,Corey Kluber,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
387,386,Jhoulys Chacin,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
388,387,Kenley Jansen,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
389,388,Max Scherzer,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
390,389,David Price,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
391,390,T.J. McFarland,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
392,391,Joe Smith,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
393,392,Darren O'Day,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
394,393,Liam Hendriks,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
395,394,Mark Melancon,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
396,395,Justin Wilson,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
397,396,Charlie Morton,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
398,397,Rich Hill,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
399,398,Jake Diekman,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
400,399,Anthony Gose,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
401,400,Jeurys Familia,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
402,401,Jose Alvarez,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
403,402,Pedro Baez,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
404,403,Jesse Chavez,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
405,404,Marwin Gonzalez,NYY,4,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000
406,405,Madison Bumgarner,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
407,406,Ryan Brasier,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
408,407,David Phelps,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
409,408,Chris Archer,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
410,409,Jake Odorizzi,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
411,410,Trevor May,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
412,411,Steve Cishek,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
413,412,Alex Cobb,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
414,413,Carlos Carrasco,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
415,414,Craig Kimbrel,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
416,415,Alex Colome,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
417,416,Martin Perez,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
418,417,Luis Garcia,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
419,418,Ian Kennedy,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
420,419,Ryan Pressly,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
421,420,Daniel Bard,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
422,421,Daniel Hudson,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
423,422,Greg Holland,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
424,423,Craig Stammen,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
425,424,Collin McHugh,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
426,425,Jake McGee,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
427,426,Jordan Lyles,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
428,427,Richard Bleier,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
429,428,Hunter Strickland,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
430,429,Anthony Bass,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
431,430,Will Smith,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
432,431,Bryan Shaw,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
433,432,Dee Strange-Gordon,WSN,4,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000
434,433,David Robertson,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
435,434,Paolo Espino,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
436,435,Lucas Luetge,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
437,436,Justin Verlander,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
438,437,Jason Castro,HOU,4,8,12,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,.000
