,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
666,665,Diego Castillo,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
667,666,Jimmy Herget,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
668,667,JT Brubaker,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
669,668,Tanner Scott,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
670,669,Mitch Keller,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
671,670,Cristian Javier,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
672,671,Tanner Rainey,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
673,672,Taylor Clarke,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
674,673,Justin Lawrence,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
675,674,Jeffrey Springs,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
676,675,Ralph Garza,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
677,676,Nabil Crismatt,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
678,677,Evan Phillips,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
679,678,Tyler Alexander,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
680,679,Drew Smith,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
681,680,D.J. Stewart,BAL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
682,681,Jose Alvarado,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
683,682,Jake Brentz,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
684,683,Dillon Tate,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
685,684,Drew Jackson,OAK,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
686,685,Nestor Cortes,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
687,686,Dennis Santana,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
688,687,Tayler Saucedo,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
689,688,Garrett Cleavinger,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
690,689,Trent Thornton,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
691,690,Brock Burke,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
692,691,Logan Webb,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
693,692,Triston McKenzie,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
694,693,Kyle Garlick,MIN,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
695,694,Phil Maton,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
696,695,Cody Stashak,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
697,696,Ryan Helsley,STL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
698,697,Anthony Misiewicz,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
699,698,Art Warren,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
700,699,Jarlin Garcia,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
701,700,Tyler Kinley,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
702,701,Josh Sborz,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
703,702,Taylor Hearn,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
704,703,Josh Staumont,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
705,704,Daz Cameron,DET,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,.000
706,705,Jaime Barria,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
707,706,Scott Effross,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
708,707,Jose Urquidy,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
709,708,Josh Rogers,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
710,709,Dylan Cease,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
711,710,Sam Hentges,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
712,711,Logan Allen,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
713,712,Travis Lakins Sr.,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
714,713,A.J. Minter,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
715,714,Jake Woodford,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
716,715,Freddy Peralta,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
717,716,Sandy Alcantara,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
718,717,Nick Plummer,NYM,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
719,718,Kolby Allard,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
720,719,Cody Poteet,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
721,720,Dillon Peters,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
722,721,Drew Steckenrider,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
723,722,Pedro Avila,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
724,723,Lucius Fox,WSN,2,6,7,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,.000
725,724,Kirby Snead,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
726,725,Jose Quijada,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
727,726,Dakota Hudson,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
728,727,Mitch White,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
729,728,Cole Irvin,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
730,729,Seranthony Dominguez,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
731,730,Cavan Biggio,TOR,8,12,17,0,0,0,0,0,1,0,3,0,6,2,0,0,1,0,0,.000
732,731,Vladimir Gutierrez,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
733,732,Zac Gallen,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
734,733,Trevor Richards,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
735,734,Cal Quantrill,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
736,735,Eric Lauer,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
737,736,Matthew Festa,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
738,737,A.J. Puk,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
739,738,Daulton Jefferies,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
740,739,Corbin Burnes,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
741,740,Keegan Akin,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
742,741,Walker Buehler,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
743,742,Tony Gonsolin,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
744,743,Ronel Blanco,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
745,744,Dane Dunning,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
746,745,Shane Bieber,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
747,746,Yohan Ramirez,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
748,747,Patrick Sandoval,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
749,748,Michael Rucker,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
750,749,Jorge Alcala,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
751,750,Aaron Civale,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
752,751,Zach Jackson,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
753,752,Jason Foley,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
754,753,Ryan Hendrix,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
755,754,Jimmy Lambert,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
756,755,David Bednar,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
757,756,Sean Poppen,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
758,757,Cionel Perez,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
759,758,Jordan Hicks,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
760,759,Matt Foster,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
761,760,Kyle Wright,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
762,761,Gregory Soto,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
763,762,Edward Olivares,KCR,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.000
764,763,Patrick Murphy,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
765,764,Kodi Whitley,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
766,765,Anthony Bender,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
767,766,Jonathan Loaisiga,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
768,767,Reiver Sanmartin,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
769,768,Will Vest,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
770,769,Jake Lemoine,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
771,770,Anthony Castro,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
772,771,Keegan Thompson,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
773,772,Wil Crowe,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
774,773,Bryan Baker,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
775,774,Daniel Castano,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
776,775,Alexander Wells,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
777,776,Michael King,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
778,777,Tucker Davidson,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
779,778,Tanner Houck,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
780,779,Alex Lange,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
781,780,Corbin Martin,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
782,781,Clarke Schmidt,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
783,782,Jose Suarez,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
784,783,Tony Santillan,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
785,784,Ryan McKenna,BAL,6,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000
786,785,Trevor Stephan,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
787,786,Jhon Romero,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
788,787,Ian Anderson,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
789,788,Jesus Luzardo,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
790,789,Zach Plesac,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
791,790,Bryse Wilson,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
792,791,Tyler Wells,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
793,792,Bailey Falter,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
794,793,Chris Paddack,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
795,794,Adam Oller,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
796,795,Nick Nelson,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
797,796,Garrett Whitlock,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
798,797,Eli Morgan,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
799,798,Mike Baumann,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
800,799,Gilberto Celestino,MIN,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
801,800,Griffin Jax,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
802,801,Jonathan Arauz,BOS,5,7,9,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,.000
803,802,David Peterson,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
804,803,Matt Peacock,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
805,804,Steven Wilson,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
806,805,Brusdar Graterol,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
807,806,Matt Manning,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
808,807,Bruce Zimmermann,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
809,808,Andres Munoz,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
810,809,Anthony Kay,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
811,810,Josh Fleming,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
812,811,Rony Garcia,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
813,812,Huascar Ynoa,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
814,813,Casey Mize,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
815,814,William Contreras,ATL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
816,815,Kyle Nelson,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
817,816,Nick Sandlin,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
818,817,Kutter Crawford,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
819,818,Phoenix Sanders,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
820,819,Anderson Severino,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
821,820,Yusei Kikuchi,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
822,821,Felix Bautista,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
823,822,Cristopher Sanchez,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
824,823,Elvin Rodriguez,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
825,824,Oliver Ortega,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
826,825,Jhoan Duran,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
827,826,Emmanuel Clase,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
828,827,Dauri Moreta,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
829,828,Miguel Yajure,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
830,829,Alejo Lopez,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000
831,830,Alexis Diaz,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
832,831,Dany Jimenez,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
833,832,Humberto Castellanos,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
834,833,Connor Brogdon,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
835,834,Bailey Ober,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
836,835,Tylor Megill,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
837,836,Parker Mushinski,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
838,837,Bennett Sousa,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
839,838,Joe Ryan,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
840,839,Konnor Pilkington,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
841,840,Lars Nootbaar,STL,2,3,5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,.000
842,841,Kris Bubic,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
843,842,Shane McClanahan,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
844,843,Daniel Lynch,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
845,844,Jackson Kowar,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
846,845,Kyle Isbel,KCR,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000
847,846,Jake Cousins,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
848,847,Mason Thompson,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
849,848,Camilo Doval,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
850,849,John King,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
851,850,Aaron Fletcher,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
852,851,Payton Henry,MIA,4,8,10,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,.000
853,852,Hunter Greene,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
854,853,MacKenzie Gore,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
855,854,Logan Gilbert,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
856,855,Joe Perez,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
857,856,Tarik Skubal,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
858,857,Dylan Coleman,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
859,858,Trevor Rogers,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
860,859,Joe Barlow,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
861,860,Carlos Hernandez,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
862,861,Roansy Contreras,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
863,862,Luis Patino,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
864,863,Joan Adon,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
865,864,Spencer Howard,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
866,865,Collin Snider,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
867,866,Damon Jones,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
868,867,JP Sears,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
869,868,Tommy Romero,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
870,869,Ron Marinaccio,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
871,870,Nick Snyder,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
872,871,Aaron Ashby,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
873,872,Luis Garcia,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
874,873,Justin Bruihl,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
875,874,Josiah Gray,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
876,875,Josh Winder,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
877,876,Bryan Lavastida,CLE,3,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000
878,877,Ethan Roberts,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
879,878,Austin Warren,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
880,879,Alex Vesia,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
881,880,Brady Singer,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
882,881,Sammy Long,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
883,882,Drew Rasmussen,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
884,883,Matt Brash,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
885,884,Neil Pallante,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
886,885,Nick Lodolo,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
887,886,Alek Manoah,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
888,887,Reid Detmers,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
889,888,Spencer Strider,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
890,889,Hirokazu Sawamura,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
891,890,Bryce Elder,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
892,891,Robert Suarez,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
